Country,Year,Happiness,GDP,GINI
Afghanistan,2008,3.723589897,7.168690205,
Afghanistan,2009,4.401778221,7.333789825,
Afghanistan,2010,4.75838089,7.386628628,
Afghanistan,2011,3.83171916,7.415018559,
Afghanistan,2012,3.782937527,7.517126083,
Afghanistan,2013,3.572100401,7.522237778,
Afghanistan,2014,3.130895615,7.516955376,
Afghanistan,2015,3.982854605,7.500538826,
Afghanistan,2016,4.220168591,7.497038364,
Afghanistan,2017,2.66171813,7.497754574,
Afghanistan,2018,2.694303274,7.494587898,
Albania,2007,4.634251595,9.077330589,0.30325
Albania,2009,5.485469818,9.16163826,0.30325
Albania,2010,5.268936634,9.20303154,0.30325
Albania,2011,5.867421627,9.230903625,0.30325
Albania,2012,5.510124207,9.246655464,0.30325
Albania,2013,4.550647736,9.258444786,0.30325
Albania,2014,4.813763142,9.278103828,0.30325
Albania,2015,4.606650829,9.302960396,0.30325
Albania,2016,4.511100769,9.337532043,0.30325
Albania,2017,4.639548302,9.376145363,0.30325
Albania,2018,5.004402637,9.412399292,0.30325
Algeria,2010,5.46356678,9.462700844,0.276
Algeria,2011,5.317194462,9.471961975,0.276
Algeria,2012,5.604595661,9.485086441,0.276
Algeria,2014,6.354898453,9.509209633,0.276
Algeria,2016,5.340853691,9.541166306,0.276
Algeria,2017,5.248912334,9.540638924,0.276
Algeria,2018,5.043086052,9.557951927,0.276
Angola,2011,5.589000702,8.684613228,0.4735
Angola,2012,4.360249996,8.699498177,0.4735
Angola,2013,3.937106848,8.730367661,0.4735
Angola,2014,3.794837952,8.741480827,0.4735
Argentina,2006,6.312925339,9.716691971,0.4609375
Argentina,2007,6.073158264,9.792595863,0.4609375
Argentina,2008,5.961034298,9.822107315,0.4609375
Argentina,2009,6.424133301,9.750824928,0.4609375
Argentina,2010,6.441067219,9.836923599,0.4609375
Argentina,2011,6.775805473,9.884780884,0.4609375
Argentina,2012,6.468387127,9.863960266,0.4609375
Argentina,2013,6.582260132,9.877256393,0.4609375
Argentina,2014,6.671114445,9.841482162,0.4609375
Argentina,2015,6.69713068,9.858328819,0.4609375
Argentina,2016,6.427221298,9.830087662,0.4609375
Argentina,2017,6.039330006,9.848709106,0.4609375
Argentina,2018,5.792796612,9.809971809,0.4609375
Armenia,2006,4.289310932,8.717719078,0.31925
Armenia,2007,4.881515503,8.855182648,0.31925
Armenia,2008,4.651972294,8.930409431,0.31925
Armenia,2009,4.177581787,8.78461647,0.31925
Armenia,2010,4.367811203,8.810287476,0.31925
Armenia,2011,4.260491371,8.856818199,0.31925
Armenia,2012,4.319711685,8.924141884,0.31925
Armenia,2013,4.277191162,8.952596664,0.31925
Armenia,2014,4.453083038,8.983579636,0.31925
Armenia,2015,4.34831953,9.011393547,0.31925
Armenia,2016,4.325471878,9.010698318,0.31925
Armenia,2017,4.287736416,9.081094742,0.31925
Armenia,2018,5.062448502,9.119423866,0.31925
Australia,2005,7.340688229,10.56947041,0.34275
Australia,2007,7.285390854,10.61349678,0.34275
Australia,2008,7.253757477,10.62938118,0.34275
Australia,2010,7.450047016,10.63258171,0.34275
Australia,2011,7.405616283,10.64290237,0.34275
Australia,2012,7.195585728,10.66322899,0.34275
Australia,2013,7.364169121,10.67169762,0.34275
Australia,2014,7.288550377,10.68160057,0.34275
Australia,2015,7.309060574,10.6901989,0.34275
Australia,2016,7.250080109,10.7030983,0.34275
Australia,2017,7.25703764,10.70658112,0.34275
Australia,2018,7.17699337,10.7210207,0.34275
Austria,2006,7.122211456,10.65721226,0.302692308
